comment_id,polarity,text,created_at_gold,author_login_gold,owner,repo,commit_id,author_login_kaiaulu,author_id,body,created_at_kaiaulu,updated_at
810568,2,"I agree, 1.8 style supports any object as key and 1.9 style not.  Sure we can change when needed but rails projects will be a mix of hash style :(  Maybe is not responsibility of rails handle this but is a good start!""",2011-12-20 09:31:40,sobrinho,rails,rails,9cf38be008aff555b3aecc53a6f18800cea30a71,sobrinho,26460,"I agree, 1.8 style supports any object as key and 1.9 style not.

Sure we can change when needed but rails projects will be a mix of hash style :(

Maybe is not responsibility of rails handle this but is a good start!
",2011-12-20T20:31:40Z,2011-12-20T20:31:40Z
810405,2,"Noooooo! I actually prefer the old style hash syntax because the new one doesn't support objects as keys. :-(  ``` { author: person, person: [posts] } ```  won't work for example.  ``` { author: person, person => [posts] } ```  is a horrible mi""",2011-12-20 08:46:23,KieranP,rails,rails,9cf38be008aff555b3aecc53a6f18800cea30a71,KieranP,16620,"Noooooo! I actually prefer the old style hash syntax because the new one doesn't support objects as keys. :-(

```
{ author: person, person: [posts] }
```

won't work for example.

```
{ author: person, person => [posts] }
```

is a horrible mix of both syntaxes.

Ruby 1.9 never should have added the new format.
",2011-12-20T19:46:23Z,2011-12-20T19:46:38Z
345852,2,"No worries. About what, in particular? The fact that RoR is lost or about a pissed of dev jumping ship to a language inspired by the devil?  On 16 Apr 2011, at 23:20, thehack wrote:  > @dfischer Thanks for inspiring me to post. >  > --  > Reply to t""",2011-04-16 10:34:16,m0wfo,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,m0wfo,9886,"No worries. About what, in particular? The fact that RoR is lost or about a pissed of dev jumping ship to a language inspired by the devil?

On 16 Apr 2011, at 23:20, thehack wrote:

> @dfischer Thanks for inspiring me to post.
> ## 
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/rails/rails/commit/9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33#commitcomment-345839
",2011-04-16T22:34:16Z,2011-04-16T22:34:16Z
99270,2,"Thanks for the patch, but now it's leaving extra lines. :( I guess the proper fix is to use <%- if %> <% end -%> instead of <%- if -%>.  Another solution, based on 2-3 behavior, is to clean up the attributes hash if no migration_action is given and then:  """,2010-06-24 19:52:22,josevalim,rails,rails,451594784552bd6955687d8ff617c484ec26946b,josevalim,9582,"Thanks for the patch, but now it's leaving extra lines. :( I guess the proper fix is to use <%- if %> <% end -%> instead of <%- if -%>.

Another solution, based on 2-3 behavior, is to clean up the attributes hash if no migration_action is given and then:

http://github.com/rails/rails/blob/2-3-stable/railties/lib/rails_generator/generators/components/migration/templates/migration.rb
",2010-06-25T07:52:22Z,2010-06-25T07:52:22Z
19556,2,"@paulrosania: In fact the twitter worm did exactly what NoKarma is describing.  XSS is the stack-smashing of web attacks, if you're attacked you're done.  Nothing can save you """,2009-04-21 19:46:36,NZKoz,rails,rails,256b0ee8e3c1610967dfc89f864e24b98ed3c236,NZKoz,197,"@paulrosania: In fact the twitter worm did exactly what NoKarma is describing.  XSS is the stack-smashing of web attacks, if you're attacked you're done.  Nothing can save you 
",2009-04-22T07:46:36Z,2009-04-22T07:46:36Z
2492271,1,"Not at all -- I just hadn't considered that an empty hash isn't supposed to pass. No one was harmed under this particular pile-on :)""",2013-01-24 00:51:01,tilsammans,rails,rails,2d9c4017dd294e336e0245251f67bf490370305d,tilsammans,14680,"Not at all -- I just hadn't considered that an empty hash isn't supposed to pass. No one was harmed under this particular pile-on :)
",2013-01-24T11:51:01Z,2013-01-24T11:51:01Z
1608237,1,"If I still wasn't explicit enough: 9cc49763934a2ec3016b5bb882c3b8efd2265376 I can either submit a pull request or just forget it :)""",2012-07-19 21:00:44,dmathieu,rails,rails,3b3ca133071419a42c0b1f55c96fc604ff73f2ac,dmathieu,9347,"If I still wasn't explicit enough: 9cc49763934a2ec3016b5bb882c3b8efd2265376
I can either submit a pull request or just forget it :)
",2012-07-20T09:00:44Z,2012-07-20T09:02:20Z
1040389,1,"Nice find, thanks for pointing this out. Need to be more cautious about XSS and mass-assignment  @brookemckim would you have listened if he didn't?""",2012-03-04 06:34:13,warmwaffles,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,warmwaffles,303133,"Nice find, thanks for pointing this out. Need to be more cautious about XSS and mass-assignment

@brookemckim would you have listened if he didn't?
",2012-03-04T17:34:13Z,2012-03-04T17:34:13Z
425782,1,"doh, I always forget about the gitconfig file. @joseicosta you now have one more commit to Rails :P""",2011-06-10 15:55:49,spastorino,rails,rails,94df84a8a4b183037c160d513bf9fa9d1858c36f,spastorino,52642,"doh, I always forget about the gitconfig file. @joseicosta you now have one more commit to Rails :P
",2011-06-11T03:55:49Z,2011-06-11T03:55:49Z
345880,1,"@thehack your vader meme made me laugh really hard. Your inspiration played off well. haha.""",2011-04-16 11:43:56,dfischer,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,dfischer,2424,"@thehack your vader meme made me laugh really hard. Your inspiration played off well. haha.
",2011-04-16T23:43:56Z,2011-04-16T23:43:56Z
340121,1,"Great! There are some things to tidy up:  1) Will sprockets be an ActionPack dependency? If so, we should not forget at some point to add it as a dependency to the gemspec. 2) We need railties tests to ensure the full stack work, including rake tasks. 3) T""",2011-04-12 20:13:52,josevalim,rails,rails,f004c8868196f62a6810bc7e693b407fd27a5fa7,josevalim,9582,"Great! There are some things to tidy up:

1) Will sprockets be an ActionPack dependency? If so, we should not forget at some point to add it as a dependency to the gemspec.
2) We need railties tests to ensure the full stack work, including rake tasks.
3) This currently won't work with engines at all. Just plugins inside vendor/plugins. This is a step backward to the direction we are moving lately (more gems, less plugins). Using the engines paths API should fix that. I have written comments on the previous branch before the merge, do you still have them? It seems they are long gone and I don't remember all changes anymore! :(
4) We need documentation.
",2011-04-13T08:13:52Z,2011-04-13T08:18:49Z
452814,1,"@bzanchet can you file a ticket to have this backported?  I can't do it right now, and if we don't have a ticket, I'll forget.  Thanks!""",2011-06-28 14:06:27,tenderlove,rails,rails,7dab186fded971e69f9d8bf5db524c20da326b83,tenderlove,3124,"@bzanchet can you file a ticket to have this backported?  I can't do it right now, and if we don't have a ticket, I'll forget.  Thanks!
",2011-06-29T02:06:27Z,2011-06-29T02:06:27Z
209928,1,"Hahaha, lolinject was funny! I was not talking about your comment, but the thing in general. :)""",2010-12-05 05:42:05,josevalim,rails,rails,20ba81e47d04b0ffd510c4de9c65a439b22a00b2,josevalim,9582,"Hahaha, lolinject was funny! I was not talking about your comment, but the thing in general. :)
",2010-12-05T16:42:05Z,2010-12-05T16:42:05Z
39508,1,"good, this should be the default :) - but you don't need to specify :password_confirmation as it will be matched by the first :password argument""",2009-12-21 07:28:48,benpickles,rails,rails,f09ad263cabe2e781c1994b85375fee8deba4317,benpickles,3637,"good, this should be the default :) - but you don't need to specify :password_confirmation as it will be matched by the first :password argument
",2009-12-21T18:28:48Z,2009-12-21T18:28:48Z
2819190,1,"Trust me, I'm not a Rails committer, and I've been on the receiving side of that badgering. :-)""",2013-03-15 23:41:57,rubys,rails,rails,1a9055073dcc189b289a1e3f47cbc72ff7380f0a,rubys,4815,"Trust me, I'm not a Rails committer, and I've been on the receiving side of that badgering. :-)
",2013-03-16T10:41:57Z,2013-03-16T10:41:57Z
19088,1,"This is also a big win for cacheability, because we can remove user-specific authenticity tokens from ajaxified links and forms that don't need to support a non-ajax fallthrough.  Very nice!""",2009-04-17 03:01:37,gbuesing,rails,rails,256b0ee8e3c1610967dfc89f864e24b98ed3c236,gbuesing,6653,"This is also a big win for cacheability, because we can remove user-specific authenticity tokens from ajaxified links and forms that don't need to support a non-ajax fallthrough.

Very nice!
",2009-04-17T15:01:37Z,2009-04-17T15:01:37Z
19138,1,"Really great addition, will save me a lot unnecessary hacking  :)  @tilsammans  As far as I know protected_from_forgery, is for securing the frontend users, from other users/sites/scripts, who tried to pretend  to be the frontend user. I mean that a per""",2009-04-17 10:53:40,RStankov,rails,rails,256b0ee8e3c1610967dfc89f864e24b98ed3c236,RStankov,9867,"Really great addition, will save me a lot unnecessary hacking  :)

@tilsammans 
As far as I know protected_from_forgery, is for securing the frontend users, from other users/sites/scripts, who tried to pretend  to be the frontend user. I mean that a person who is compiling a browser himself, for example, could only take his session data, witch is his. This is the same as that I could change the html with FireBug and fire some forms, run ajax queries, and other things from every site.
",2009-04-17T22:53:40Z,2009-04-17T22:53:40Z
3320,1,"Looks like some kind of funny injection testing :)""",2008-07-13 21:44:45,ncr,rails,rails,95812d5eafc3b63ce5eeb0748a5d0132f5108b64,ncr,5796,"Looks like some kind of funny injection testing :)
",2008-07-14T09:44:45Z,2008-07-14T09:44:45Z
2223010,1,"Forget, discussion on #7418 :)""",2012-11-28 11:57:38,sobrinho,rails,rails,22df38ca3306684033039fd0bc20b1025f4f8e2a,sobrinho,26460,"Forget, discussion on #7418 :)
",2012-11-28T22:57:38Z,2012-11-28T22:57:38Z
1126386,2,"@tarcieri I don't appeal to the authority. We are talking about formal languages.  In Ruby 0 is true. That is a fact. Given that fact, the one that has to justify that it is a bad idea that 0 is true is you. And you need to argue with language designers.""",2012-03-23 14:45:26,fxn,rails,rails,0aa66f04e4b4698718023cacb18612e04a4c5eb1,fxn,3387,"@tarcieri I don't appeal to the authority. We are talking about formal languages.

In Ruby 0 is true. That is a fact. Given that fact, the one that has to justify that it is a bad idea that 0 is true is you. And you need to argue with language designers.

Ruby programmers learn the language and use it.

When you do Perl you learn an empty string is false. In Ruby it is not. No problem. They are formal languages, learn them and use them properly.
",2012-03-24T01:45:26Z,2012-03-24T01:45:26Z
128728,2,"I know the patch is only about the model... but my eyes hurt and I run screaming after seeing so many explicit hashes like { """"value"""" => """"1"""" } in the method calls. """,2010-08-14 13:06:51,fxn,rails,rails,59a0700b56cb6dc895d5f371b08ba7a339bc2d98,fxn,3387,"I know the patch is only about the model... but my eyes hurt and I run screaming after seeing so many explicit hashes like { ""value"" => ""1"" } in the method calls.
",2010-08-15T01:06:51Z,2010-08-15T01:06:51Z
100179,2,"@ncr what you did seems like a hack. I solved the issue moving from ruby 1.9.1 to 1.9.2""",2010-06-27 20:32:20,bartocc,rails,rails,8d576b51a12fdb19e3993f3678ec64b2ea60fada,bartocc,47953,"@ncr what you did seems like a hack.
I solved the issue moving from ruby 1.9.1 to 1.9.2
",2010-06-28T08:32:20Z,2010-06-28T08:32:20Z
19025,2,"@jameskilton rogue Ajax requests cannot produce CSRF attacks, so this was just an annoyance to people hand-writing JS.""",2009-04-16 11:49:56,wycats,rails,rails,256b0ee8e3c1610967dfc89f864e24b98ed3c236,wycats,4,"@jameskilton rogue Ajax requests cannot produce CSRF attacks, so this was just an annoyance to people hand-writing JS.
",2009-04-16T23:49:56Z,2009-04-16T23:49:56Z
208648,2,"Jeremy, don't you think that by removing commas from separators you broke compatibility with older browsers/webservers? As for our project, you did. We have a lot of """"Tampered at cookie"""" exp-s now. Thank you very much.""",2010-12-03 01:39:04,pavelvasev,rails,rails,b84a33ddd1f3c309a0bf13f487c7729eb6adccaa,pavelvasev,159179,"Jeremy, don't you think that by removing commas from separators you broke compatibility with older browsers/webservers?
As for our project, you did. We have a lot of ""Tampered at cookie"" exp-s now. Thank you very much.
",2010-12-03T12:39:04Z,2010-12-03T12:39:04Z
14544,0,"i think you should inject small circles inside the zero's, its just badly designed otherwise and inconsistent with the o's.""",2009-02-12 21:21:56,alloy,rails,rails,3942cb406e1d5db0ac00e03153809cc8dc4cc4db,alloy,2320,"Don't hope, try and give feedback :-)
",2009-02-13T08:21:56Z,2009-02-13T08:21:56Z
4866,0,"Will this not break SSL?""",2008-08-27 05:03:51,NZKoz,rails,rails,11787b802a1ea8152507e94940f9af394d343c4c,NZKoz,197,"BECAUSE

Please raise this on the core list not in pithy one word comments on changesets that are now months old.  In short, this change complies with the HTTP spec and lets you store URLs in there.
",2008-08-27T17:03:51Z,2008-08-27T17:03:51Z
